-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2019,-15.75,35.75,23.25,23.23,22.41,21.31,18.64,17.44,17.36,20.0,22.1,26.59,26.86,24.31,21.95
T2M,2019,-16.25,33.25,25.83,25.43,25.48,24.63,22.5,20.71,20.77,24.23,25.47,30.93,29.72,28.71,25.37
T2M,2019,-16.25,33.75,25.9,25.54,25.24,24.39,22.4,20.85,21.02,24.4,25.64,31.07,29.98,28.96,25.45
T2M,2019,-16.25,34.25,25.76,25.41,24.89,24.04,22.29,21.03,21.28,24.54,25.74,31.08,30.17,28.98,25.44
T2M,2019,-16.25,34.75,25.44,25.16,24.4,23.42,21.76,20.61,21.02,24.26,25.55,30.71,29.93,28.25,25.04
T2M,2019,-16.25,35.25,24.58,24.37,23.46,22.38,20.53,19.48,19.82,22.89,24.39,29.28,28.85,26.67,23.89
T2M,2019,-16.25,35.75,23.74,23.59,22.64,21.51,19.27,18.28,18.31,21.09,22.88,27.52,27.62,25.16,22.63
T2M,2019,-16.75,33.25,25.56,25.31,25.74,24.94,22.72,20.69,20.66,23.92,24.95,30.24,29.09,28.37,25.19
T2M,2019,-16.75,33.75,25.63,25.38,25.35,24.88,22.9,21.06,21.08,24.25,25.12,30.44,29.3,28.72,25.35
T2M,2019,-16.75,34.25,26.01,25.69,25.46,25.23,23.6,21.95,21.97,25.04,25.78,31.19,30.11,29.21,25.94
T2M,2019,-16.75,34.75,26.2,25.94,25.27,24.67,23.35,22.0,22.35,25.31,26.2,31.53,30.64,29.38,26.07
T2M,2019,-16.75,35.25,25.86,25.64,24.68,23.67,22.29,21.28,21.75,24.64,25.8,30.88,30.37,28.64,25.46
T2M,2019,-16.75,35.75,25.27,25.05,24.05,22.85,21.07,20.3,20.58,23.4,24.85,29.57,29.54,27.42,24.49
T2M,2019,-9.25,33.25,19.92,20.39,20.4,19.82,18.1,14.76,15.13,16.7,19.22,21.52,21.9,20.37,19.01
T2M,2019,-9.25,33.75,19.81,20.05,20.25,19.73,17.94,14.55,14.94,16.49,18.81,21.24,21.52,20.3,18.8
T2M,2019,-9.25,34.25,19.01,19.22,19.52,19.17,17.65,14.97,15.7,17.34,19.12,20.71,20.95,19.48,18.56
T2M,2019,-9.25,34.75,19.05,19.13,19.41,18.95,17.17,14.55,15.15,16.65,18.26,19.85,20.48,19.39,18.16
T2M,2019,-9.25,35.25,21.18,20.88,21.09,20.56,18.63,16.37,17.1,18.62,20.45,21.87,22.87,21.37,20.08
T2M,2019,-9.25,35.75,24.43,23.63,23.72,23.3,21.6,20.1,21.18,22.93,25.06,25.98,27.0,24.45,23.61
T2M,2019,-9.75,33.25,21.43,21.91,21.77,20.95,19.05,15.94,16.58,18.56,21.38,23.95,24.41,21.92,20.64
T2M,2019,-9.75,33.75,22.7,23.06,23.08,22.26,20.25,17.19,17.83,19.78,22.33,25.17,25.6,23.29,21.87
T2M,2019,-9.75,34.25,22.27,22.66,22.76,22.11,20.38,17.54,18.39,20.24,22.33,24.56,24.83,22.92,21.75
T2M,2019,-9.75,34.75,20.87,21.04,21.2,20.57,18.69,16.08,17.08,18.95,21.02,22.8,23.39,21.44,20.26
T2M,2019,-9.75,35.25,21.5,21.19,21.38,20.8,18.82,16.73,17.9,19.9,22.11,23.47,24.34,21.82,20.83
T2M,2019,-9.75,35.75,23.85,23.03,23.21,22.74,20.9,19.4,20.68,22.82,25.12,26.2,27.02,23.86,23.24
T2M,2020,-10.25,33.25,22.29,22.69,22.08,21.19,18.93,17.27,16.35,19.12,21.75,25.11,25.31,22.81,21.23
T2M,2020,-10.25,33.75,21.88,22.19,21.48,20.69,18.3,16.73,15.79,18.31,20.61,23.61,23.97,22.4,20.48
T2M,2020,-10.25,34.25,26.13,26.37,25.25,24.66,22.6,21.11,20.22,22.95,25.33,27.98,28.36,26.84,24.81
T2M,2020,-10.25,34.75,24.25,24.37,23.55,22.84,20.64,19.12,18.45,21.2,23.88,26.61,26.82,24.95,23.05
T2M,2020,-10.25,35.25,22.46,22.5,22.0,21.16,18.75,17.14,16.66,19.24,22.07,24.86,25.05,23.05,21.24
T2M,2020,-10.25,35.75,22.84,22.84,22.39,21.56,19.06,17.38,16.91,19.17,21.84,24.55,24.93,23.34,21.39
T2M,2020,-10.75,33.25,22.53,22.95,22.4,21.39,19.13,17.46,16.57,19.57,22.16,25.55,25.75,23.12,21.54
T2M,2020,-10.75,33.75,20.48,20.79,20.09,19.19,16.8,15.12,14.17,16.55,18.74,21.84,22.35,20.89,18.9
T2M,2020,-10.75,34.25,26.5,26.58,25.48,24.98,22.91,21.34,20.48,23.16,25.48,28.1,28.37,27.01,25.02
T2M,2020,-10.75,34.75,25.12,25.09,24.26,23.58,21.37,19.81,19.16,21.9,24.47,27.13,27.43,25.66,23.74
T2M,2020,-10.75,35.25,23.08,22.99,22.41,21.54,19.12,17.49,16.92,19.41,22.08,24.92,25.46,23.49,21.57
T2M,2020,-10.75,35.75,23.02,22.9,22.32,21.43,18.93,17.2,16.57,18.65,21.17,24.03,24.85,23.28,21.19
T2M,2020,-11.25,33.25,22.75,23.07,22.54,21.52,19.24,17.64,16.82,19.82,22.39,25.63,25.99,23.46,21.73
T2M,2020,-11.25,33.75,20.92,21.17,20.46,19.53,17.13,15.4,14.53,16.81,19.07,22.32,22.81,21.39,19.28
T2M,2020,-11.25,34.25,26.23,26.49,25.35,24.95,22.9,21.33,20.43,23.09,25.28,27.8,27.97,26.81,24.88
T2M,2020,-11.25,34.75,25.44,25.54,24.54,23.96,21.81,20.21,19.4,21.86,24.15,26.73,27.16,25.97,23.89
T2M,2020,-11.25,35.25,24.02,23.93,23.14,22.29,19.98,18.35,17.61,19.81,22.28,25.07,25.84,24.47,22.23
T2M,2020,-11.25,35.75,24.11,23.89,23.14,22.24,19.85,18.22,17.53,19.63,22.24,25.01,25.93,24.54,22.19
T2M,2020,-11.75,33.25,22.24,22.47,22.03,21.04,18.71,17.1,16.33,19.21,21.78,24.76,25.1,22.95,21.14
T2M,2020,-11.75,33.75,21.19,21.34,20.69,19.88,17.44,15.71,14.88,17.06,19.27,22.41,22.68,21.66,19.51
T2M,2020,-11.75,34.25,26.25,26.54,25.6,25.26,23.21,21.62,20.67,23.17,25.21,27.64,27.8,26.93,24.99
T2M,2020,-11.75,34.75,26.16,26.32,25.39,24.89,22.82,21.3,20.44,22.76,24.93,27.37,27.82,26.73,24.74
T2M,2020,-11.75,35.25,24.86,24.82,24.0,23.23,20.98,19.48,18.76,20.93,23.4,25.98,26.72,25.28,23.2
T2M,2020,-11.75,35.75,24.38,24.17,23.43,22.56,20.16,18.62,18.01,20.23,22.97,25.53,26.38,24.74,22.59
T2M,2020,-12.25,33.25,21.92,22.06,21.54,20.58,18.13,16.51,15.87,18.83,21.43,24.47,24.74,22.6,20.71
T2M,2020,-12.25,33.75,21.84,21.9,21.2,20.49,18.01,16.33,15.57,17.96,20.22,23.4,23.57,22.34,20.23
T2M,2020,-12.25,34.25,26.4,26.56,26.04,25.72,23.55,21.97,20.94,23.3,25.21,27.74,27.88,27.06,25.19
T2M,2020,-12.25,34.75,25.98,26.08,25.51,25.05,22.91,21.52,20.62,22.96,25.13,27.59,27.94,26.58,24.82
T2M,2020,-12.25,35.25,24.24,24.2,23.58,22.84,20.52,19.13,18.43,20.76,23.23,25.78,26.4,24.6,22.8
T2M,2020,-12.25,35.75,23.36,23.19,22.56,21.68,19.15,17.61,17.03,19.33,21.93,24.51,25.28,23.54,21.59
T2M,2020,-12.75,33.25,22.04,22.07,21.43,20.43,17.96,16.38,15.93,18.94,21.64,24.92,25.27,22.74,20.81
T2M,2020,-12.75,33.75,22.35,22.31,21.58,20.84,18.33,16.79,16.18,18.85,21.33,24.72,24.91,22.97,20.92
T2M,2020,-12.75,34.25,26.23,26.32,26.0,25.8,23.51,22.01,21.02,23.6,25.6,28.51,28.53,27.17,25.36
T2M,2020,-12.75,34.75,25.29,25.37,24.93,24.54,22.22,20.84,19.92,22.5,24.68,27.41,27.82,26.16,24.3
T2M,2020,-12.75,35.25,23.29,23.25,22.61,21.85,19.34,17.93,17.2,19.74,22.09,24.84,25.61,23.8,21.79
T2M,2020,-12.75,35.75,22.49,22.32,21.6,20.65,17.96,16.41,15.84,18.27,20.64,23.41,24.28,22.69,20.54
T2M,2020,-13.25,33.25,22.18,22.09,21.37,20.33,17.94,16.49,16.07,19.09,21.97,25.38,25.65,22.74,20.93
T2M,2020,-13.25,33.75,22.14,22.05,21.27,20.49,18.08,16.71,16.15,18.99,21.72,25.1,25.23,22.82,20.89
T2M,2020,-13.25,34.25,25.73,25.81,25.31,25.24,22.96,21.6,20.68,23.57,25.87,29.07,29.12,26.95,25.15
T2M,2020,-13.25,34.75,25.15,25.24,24.59,24.3,21.88,20.49,19.63,22.48,24.84,27.86,28.5,26.35,24.27
T2M,2020,-13.25,35.25,23.44,23.4,22.52,21.81,19.19,17.75,17.1,19.8,22.27,25.21,26.31,24.24,21.91
T2M,2020,-13.25,35.75,22.66,22.47,21.53,20.59,17.83,16.38,15.92,18.47,21.0,23.91,25.02,23.09,20.73
T2M,2020,-13.75,33.25,22.23,22.18,21.25,20.25,17.86,16.49,16.07,19.27,22.34,25.63,25.9,22.66,21.0
T2M,2020,-13.75,33.75,21.73,21.72,20.77,19.89,17.6,16.3,15.7,18.65,21.56,24.75,25.02,22.39,20.49
T2M,2020,-13.75,34.25,24.1,24.19,23.33,23.01,20.67,19.43,18.69,21.76,24.37,27.57,27.92,25.24,23.35
T2M,2020,-13.75,34.75,24.86,25.0,24.12,23.8,21.38,20.04,19.27,22.3,24.82,27.84,28.66,26.13,24.01
T2M,2020,-13.75,35.25,24.11,24.16,23.17,22.59,20.09,18.77,18.17,21.07,23.7,26.56,27.72,25.16,22.93
T2M,2020,-13.75,35.75,23.07,22.94,21.91,21.06,18.46,17.29,16.94,19.73,22.59,25.37,26.56,23.77,21.63
T2M,2020,-14.25,33.25,22.66,22.77,21.62,20.93,18.48,16.95,16.43,19.91,23.0,26.2,27.17,23.23,21.6
T2M,2020,-14.25,33.75,21.46,21.61,20.43,19.48,16.96,15.57,15.03,18.16,21.13,24.23,25.14,22.17,20.1
T2M,2020,-14.25,34.25,21.85,21.97,20.81,20.03,17.41,16.11,15.52,18.56,21.21,24.31,25.23,22.71,20.47
T2M,2020,-14.25,34.75,23.7,23.86,22.8,22.39,19.9,18.63,17.92,21.04,23.64,26.51,27.66,24.94,22.74
T2M,2020,-14.25,35.25,24.09,24.22,23.21,22.99,20.58,19.39,18.69,21.77,24.52,27.14,28.52,25.39,23.37
T2M,2020,-14.25,35.75,23.13,23.16,22.16,21.75,19.27,18.19,17.68,20.59,23.6,26.1,27.59,24.14,22.27
T2M,2020,-14.75,33.25,23.87,23.95,22.97,22.97,20.31,18.42,17.68,21.35,24.42,27.53,29.46,24.51,23.11
T2M,2020,-14.75,33.75,21.98,22.18,20.8,20.15,17.48,15.85,15.28,18.69,21.78,24.86,26.63,22.85,20.7
T2M,2020,-14.75,34.25,21.23,21.33,19.96,19.1,16.32,14.78,14.2,17.26,19.88,23.07,24.77,21.98,19.48
T2M,2020,-14.75,34.75,22.76,22.85,21.68,21.12,18.57,17.2,16.56,19.77,22.48,25.43,27.11,23.97,21.61
T2M,2020,-14.75,35.25,23.76,23.9,22.9,22.7,20.29,19.02,18.3,21.51,24.36,27.01,28.76,25.24,23.13
T2M,2020,-14.75,35.75,23.61,23.79,22.84,22.64,20.13,18.9,18.21,21.18,24.09,26.63,28.45,24.91,22.93
T2M,2020,-15.25,33.25,25.49,25.21,24.79,25.28,22.18,19.96,19.15,22.81,25.8,28.81,31.26,25.75,24.7
T2M,2020,-15.25,33.75,23.8,23.89,22.73,22.8,20.1,18.05,17.31,20.94,24.12,27.17,29.55,24.83,22.93
T2M,2020,-15.25,34.25,22.5,22.5,21.25,20.94,18.17,16.26,15.59,18.96,21.71,24.92,27.2,23.39,21.11
T2M,2020,-15.25,34.75,23.07,23.08,21.89,21.34,18.83,17.19,16.56,19.91,22.77,25.93,28.02,24.32,21.9
T2M,2020,-15.25,35.25,23.83,23.92,22.84,22.26,19.88,18.47,17.77,20.99,23.85,26.9,28.88,25.27,22.89
T2M,2020,-15.25,35.75,23.99,24.17,23.14,22.58,20.04,18.77,17.99,20.94,23.63,26.62,28.61,25.27,22.97
T2M,2020,-15.75,33.25,26.79,25.99,26.13,26.74,23.3,20.91,20.22,23.66,26.5,29.42,32.15,26.65,25.7
T2M,2020,-15.75,33.75,25.8,25.55,25.03,25.74,22.77,20.4,19.65,23.24,26.2,29.14,31.84,26.73,25.16
T2M,2020,-15.75,34.25,24.85,24.66,23.89,24.48,21.6,19.38,18.62,22.22,24.94,27.93,30.49,25.85,24.07
T2M,2020,-15.75,34.75,24.33,24.26,23.19,23.31,20.84,18.93,18.17,21.62,24.56,27.66,30.02,25.61,23.53
T2M,2020,-15.75,35.25,23.78,23.8,22.61,22.31,19.99,18.4,17.53,20.69,23.6,26.81,29.07,25.05,22.79
T2M,2020,-15.75,35.75,23.33,23.37,22.22,21.68,19.12,17.75,16.82,19.65,22.23,25.5,27.81,24.31,21.97
T2M,2020,-16.25,33.25,27.41,26.18,26.44,27.15,23.7,21.34,20.67,23.94,26.67,29.38,32.3,27.02,26.0
T2M,2020,-16.25,33.75,26.95,26.25,26.25,27.18,23.97,21.54,20.83,24.21,26.87,29.54,32.47,27.57,26.12
T2M,2020,-16.25,34.25,26.59,26.08,25.77,26.93,23.97,21.51,20.72,24.2,26.81,29.51,32.34,27.62,26.0
T2M,2020,-16.25,34.75,25.83,25.63,24.91,25.94,23.36,21.04,20.15,23.6,26.43,29.22,31.88,27.09,25.41
T2M,2020,-16.25,35.25,24.68,24.67,23.64,24.27,21.83,19.86,18.81,22.02,24.93,27.86,30.46,25.83,24.06
T2M,2020,-16.25,35.75,23.78,23.82,22.66,22.71,20.16,18.61,17.48,20.37,23.14,26.19,28.84,24.68,22.69
T2M,2020,-16.75,33.25,27.2,25.78,25.78,26.36,23.06,20.85,19.98,23.38,25.96,28.44,31.36,26.49,25.38
T2M,2020,-16.75,33.75,27.03,26.03,26.13,26.8,23.56,21.26,20.39,23.68,26.12,28.49,31.47,27.16,25.67
T2M,2020,-16.75,34.25,27.16,26.35,26.26,27.41,24.36,21.93,21.04,24.29,26.78,29.18,32.1,27.87,26.22
T2M,2020,-16.75,34.75,26.85,26.43,26.01,27.35,24.53,22.04,21.16,24.51,27.11,29.55,32.32,27.92,26.3
T2M,2020,-16.75,35.25,26.08,26.0,25.25,26.36,23.7,21.51,20.51,23.81,26.54,29.02,31.76,27.17,25.63
T2M,2020,-16.75,35.75,25.3,25.39,24.44,25.02,22.41,20.71,19.58,22.66,25.43,27.9,30.74,26.2,24.64
T2M,2020,-9.25,33.25,20.0,20.38,19.88,19.33,17.06,15.38,14.24,16.31,18.18,20.92,21.48,20.18,18.6
T2M,2020,-9.25,33.75,19.9,20.28,19.83,19.21,17.03,15.26,14.1,16.08,17.94,20.64,21.2,20.14,18.46
T2M,2020,-9.25,34.25,19.27,19.51,19.15,18.63,16.75,15.37,14.22,16.35,18.44,20.68,20.85,19.46,18.22
T2M,2020,-9.25,34.75,19.31,19.46,19.06,18.4,16.41,14.95,13.79,15.59,17.46,19.68,20.13,19.33,17.79
T2M,2020,-9.25,35.25,21.14,21.19,20.71,19.98,17.91,16.36,15.39,17.04,18.97,21.24,21.74,21.44,19.42
T2M,2020,-9.25,35.75,23.86,23.84,23.33,22.65,20.61,19.12,18.47,20.32,22.7,24.93,25.1,24.92,22.48
T2M,2020,-9.75,33.25,21.6,21.95,21.22,20.41,18.05,16.41,15.42,17.78,20.13,23.35,23.9,21.99,20.17
T2M,2020,-9.75,33.75,22.86,23.24,22.47,21.66,19.23,17.56,16.63,19.11,21.44,24.57,25.1,23.47,21.44
T2M,2020,-9.75,34.25,22.55,22.98,22.11,21.43,19.41,17.92,16.84,19.39,21.7,24.33,24.73,23.2,21.37
T2M,2020,-9.75,34.75,21.12,21.36,20.71,19.98,17.87,16.32,15.31,17.57,19.91,22.56,22.92,21.62,19.76
T2M,2020,-9.75,35.25,21.45,21.51,21.05,20.26,18.02,16.42,15.7,17.81,20.32,23.01,23.23,22.12,20.07
T2M,2020,-9.75,35.75,23.36,23.37,22.94,22.18,19.94,18.39,17.93,20.09,22.79,25.37,25.42,24.52,22.18
T2M,2021,-10.25,33.25,21.86,22.04,21.62,20.26,18.01,17.21,16.34,19.27,22.31,25.15,26.76,26.25,21.42
T2M,2021,-10.25,33.75,21.52,21.51,21.08,19.73,17.48,16.69,15.72,18.08,20.65,23.26,24.82,24.98,20.45
T2M,2021,-10.25,34.25,25.86,26.02,25.17,23.92,22.15,21.29,20.26,22.43,24.83,27.46,29.2,29.06,24.8
T2M,2021,-10.25,34.75,23.9,23.98,23.25,22.05,20.12,19.57,18.29,20.1,22.58,25.65,27.78,27.45,22.88
T2M,2021,-10.25,35.25,22.07,22.03,21.44,20.26,18.03,17.66,16.29,17.84,20.31,23.59,26.0,25.79,20.93
T2M,2021,-10.25,35.75,22.49,22.36,21.76,20.62,18.21,17.72,16.55,18.04,20.33,23.34,25.78,25.93,21.09
T2M,2021,-10.75,33.25,22.0,22.27,21.78,20.39,18.13,17.39,16.63,19.67,22.62,25.4,27.15,26.88,21.68
T2M,2021,-10.75,33.75,20.11,20.1,19.54,18.24,15.75,14.87,14.1,16.42,18.84,21.45,23.23,23.52,18.83
T2M,2021,-10.75,34.25,26.1,26.35,25.23,24.08,22.33,21.36,20.56,22.79,25.01,27.5,29.31,29.28,24.98
T2M,2021,-10.75,34.75,24.66,24.78,23.88,22.73,20.87,20.08,18.99,20.91,23.19,26.03,28.23,28.2,23.53
T2M,2021,-10.75,35.25,22.6,22.52,21.91,20.66,18.43,17.7,16.54,18.15,20.36,23.33,25.9,26.2,21.18
T2M,2021,-10.75,35.75,22.59,22.41,21.81,20.51,18.0,17.15,16.21,17.7,19.64,22.33,24.97,25.74,20.74
T2M,2021,-11.25,33.25,22.12,22.47,21.82,20.49,18.23,17.56,16.96,19.88,22.6,25.47,27.33,27.08,21.82
T2M,2021,-11.25,33.75,20.5,20.57,19.81,18.56,15.95,15.03,14.44,16.63,19.14,21.91,23.9,24.1,19.2
T2M,2021,-11.25,34.25,25.81,26.14,24.9,23.78,22.1,21.16,20.49,22.77,24.93,27.25,29.12,29.05,24.78
T2M,2021,-11.25,34.75,24.95,25.12,24.1,22.95,21.09,20.08,19.22,21.22,23.21,25.7,27.94,28.14,23.63
T2M,2021,-11.25,35.25,23.49,23.44,22.68,21.41,19.17,18.17,17.25,18.99,20.96,23.67,26.29,26.86,21.85
T2M,2021,-11.25,35.75,23.57,23.4,22.7,21.33,18.95,18.02,17.21,18.9,20.91,23.59,26.35,27.15,21.83
T2M,2021,-11.75,33.25,21.57,21.97,21.21,20.02,17.6,16.81,16.35,19.14,21.74,24.58,26.43,26.0,21.11
T2M,2021,-11.75,33.75,20.69,20.82,19.96,18.82,16.22,15.24,14.75,16.79,19.28,21.95,23.85,23.88,19.34
T2M,2021,-11.75,34.25,25.91,26.28,24.9,23.92,22.32,21.27,20.73,22.9,24.93,27.13,29.03,28.78,24.83
T2M,2021,-11.75,34.75,25.74,25.98,24.8,23.78,22.01,20.94,20.21,22.27,24.24,26.65,28.91,28.85,24.52
T2M,2021,-11.75,35.25,24.32,24.36,23.48,22.32,20.13,19.09,18.28,20.21,22.28,25.04,27.68,27.93,22.92
T2M,2021,-11.75,35.75,23.77,23.69,22.92,21.63,19.24,18.25,17.55,19.43,21.63,24.51,27.39,27.81,22.31
T2M,2021,-12.25,33.25,21.32,21.63,20.79,19.51,16.87,16.0,15.75,18.54,21.31,24.2,25.93,25.26,20.58
T2M,2021,-12.25,33.75,21.38,21.52,20.53,19.34,16.8,15.83,15.59,17.64,20.2,22.86,24.66,24.34,20.05
T2M,2021,-12.25,34.25,26.11,26.57,25.21,24.17,22.6,21.48,21.13,23.18,25.1,27.18,28.93,28.58,25.01
T2M,2021,-12.25,34.75,25.64,25.93,24.83,23.82,22.05,21.07,20.48,22.6,24.65,26.99,29.1,28.78,24.65
T2M,2021,-12.25,35.25,23.75,23.81,22.99,21.9,19.62,18.69,18.01,20.12,22.4,25.09,27.56,27.45,22.61
T2M,2021,-12.25,35.75,22.78,22.75,21.95,20.77,18.19,17.17,16.6,18.63,20.99,23.77,26.45,26.6,21.38
T2M,2021,-12.75,33.25,21.57,21.71,20.82,19.33,16.6,15.85,15.8,18.5,21.43,24.53,26.18,25.39,20.63
T2M,2021,-12.75,33.75,21.93,22.05,20.98,19.59,17.03,16.22,16.25,18.45,21.22,24.06,25.81,25.08,20.71
T2M,2021,-12.75,34.25,26.09,26.48,25.22,24.01,22.41,21.57,21.35,23.5,25.69,27.78,29.43,28.82,25.19
T2M,2021,-12.75,34.75,25.13,25.34,24.29,23.09,21.22,20.47,20.04,22.29,24.6,26.84,28.8,28.26,24.19
T2M,2021,-12.75,35.25,22.99,22.98,22.09,20.79,18.38,17.59,17.09,19.34,21.88,24.41,26.74,26.4,21.71
T2M,2021,-12.75,35.75,22.08,21.98,21.07,19.69,17.02,16.06,15.68,17.81,20.46,23.1,25.65,25.55,20.5
T2M,2021,-13.25,33.25,21.73,21.77,20.9,19.21,16.47,15.91,15.79,18.52,21.57,24.86,26.48,25.69,20.73
T2M,2021,-13.25,33.75,21.71,21.8,20.73,19.13,16.55,15.94,15.97,18.37,21.31,24.34,26.04,25.24,20.58
T2M,2021,-13.25,34.25,25.7,25.93,24.62,23.28,21.58,21.05,20.91,23.39,26.0,28.27,29.99,29.24,24.99
T2M,2021,-13.25,34.75,25.18,25.26,24.02,22.61,20.69,20.06,19.81,22.3,24.99,27.35,29.39,28.71,24.19
T2M,2021,-13.25,35.25,23.35,23.26,22.11,20.54,18.13,17.36,17.11,19.49,22.35,24.99,27.35,26.85,21.9
T2M,2021,-13.25,35.75,22.46,22.3,21.17,19.53,16.87,15.98,15.83,18.08,21.1,23.85,26.36,26.04,20.79
T2M,2021,-13.75,33.25,21.83,21.83,20.9,18.99,16.28,15.82,15.59,18.45,21.75,25.06,26.65,26.01,20.75
T2M,2021,-13.75,33.75,21.39,21.41,20.35,18.54,15.94,15.46,15.33,17.9,20.88,24.08,25.79,25.25,20.18
T2M,2021,-13.75,34.25,24.1,24.19,22.87,21.27,19.22,18.75,18.63,21.35,24.24,26.91,28.73,28.27,23.2
T2M,2021,-13.75,34.75,25.06,25.06,23.67,22.07,20.11,19.46,19.35,21.98,24.87,27.36,29.41,28.89,23.93
T2M,2021,-13.75,35.25,24.28,24.18,22.81,21.13,18.87,18.13,18.13,20.66,23.68,26.3,28.51,27.92,22.87
T2M,2021,-13.75,35.75,23.1,22.93,21.64,19.92,17.29,16.53,16.67,19.18,22.42,25.26,27.53,26.94,21.61
T2M,2021,-14.25,33.25,22.51,22.45,21.27,19.15,16.6,16.08,15.85,18.78,22.38,25.58,27.29,26.89,21.23
T2M,2021,-14.25,33.75,21.34,21.3,20.18,18.16,15.55,14.95,14.73,17.37,20.46,23.75,25.44,25.2,19.86
T2M,2021,-14.25,34.25,21.88,21.83,20.6,18.68,16.21,15.62,15.37,17.93,20.88,23.84,25.63,25.61,20.33
T2M,2021,-14.25,34.75,24.02,23.93,22.53,20.74,18.69,18.04,17.95,20.56,23.53,26.19,27.97,27.76,22.65
T2M,2021,-14.25,35.25,24.5,24.37,22.92,21.22,19.28,18.58,18.72,21.39,24.43,27.04,28.89,28.34,23.3
T2M,2021,-14.25,35.75,23.42,23.28,21.91,20.24,17.99,17.25,17.52,20.18,23.33,26.13,28.15,27.39,22.22
T2M,2021,-14.75,33.25,23.84,23.64,22.21,20.03,17.85,17.32,17.07,20.1,23.83,26.88,28.63,28.36,22.47
T2M,2021,-14.75,33.75,22.14,21.98,20.62,18.44,16.08,15.36,15.08,17.81,21.21,24.44,25.93,25.92,20.41
T2M,2021,-14.75,34.25,21.35,21.23,19.92,17.7,15.29,14.49,14.14,16.54,19.54,22.58,24.16,24.36,19.26
T2M,2021,-14.75,34.75,23.12,22.99,21.56,19.54,17.47,16.75,16.59,19.2,22.22,25.22,26.6,26.56,21.48
T2M,2021,-14.75,35.25,24.3,24.15,22.67,20.88,19.06,18.36,18.4,21.12,24.14,27.05,28.53,28.06,23.05
T2M,2021,-14.75,35.75,24.17,24.02,22.6,20.92,18.96,18.19,18.32,20.88,23.86,26.72,28.58,27.78,22.91
T2M,2021,-15.25,33.25,25.12,24.76,23.3,21.57,19.73,19.15,18.77,21.71,25.43,28.33,29.91,29.78,23.96
T2M,2021,-15.25,33.75,24.15,23.78,22.19,20.24,18.34,17.64,17.26,20.14,23.72,26.77,27.99,28.19,22.53
T2M,2021,-15.25,34.25,22.84,22.57,21.01,18.89,16.83,16.01,15.64,18.24,21.39,24.43,25.75,25.95,20.79
T2M,2021,-15.25,34.75,23.58,23.35,21.78,19.67,17.59,16.88,16.58,19.31,22.43,25.59,26.8,26.77,21.68
T2M,2021,-15.25,35.25,24.47,24.26,22.71,20.71,18.66,18.0,17.79,20.48,23.53,26.7,28.08,27.71,22.75
T2M,2021,-15.25,35.75,24.66,24.46,22.98,21.07,18.94,18.23,18.08,20.48,23.39,26.45,28.25,27.62,22.87
T2M,2021,-15.75,33.25,26.1,25.58,24.48,23.47,21.48,20.67,20.1,22.9,26.52,29.22,30.81,30.9,25.18
T2M,2021,-15.75,33.75,26.13,25.53,24.06,22.8,21.06,20.29,19.78,22.65,26.17,28.92,30.21,30.51,24.83
T2M,2021,-15.75,34.25,25.35,24.77,23.21,21.81,20.03,19.27,18.82,21.66,24.86,27.65,28.98,29.26,23.8
T2M,2021,-15.75,34.75,25.01,24.51,22.89,21.11,19.16,18.65,18.31,21.22,24.41,27.31,28.68,28.67,23.32
T2M,2021,-15.75,35.25,24.48,24.11,22.51,20.46,18.34,17.93,17.64,20.35,23.45,26.48,28.01,27.74,22.61
T2M,2021,-15.75,35.75,23.93,23.68,22.17,20.06,17.8,17.25,16.94,19.23,22.15,25.21,27.05,26.74,21.84
T2M,2021,-16.25,33.25,26.63,26.03,25.37,24.62,22.34,21.27,20.59,23.36,26.83,29.42,31.11,31.25,25.73
T2M,2021,-16.25,33.75,27.03,26.32,25.31,24.48,22.6,21.58,20.97,23.73,27.07,29.6,31.14,31.33,25.92
T2M,2021,-16.25,34.25,27.04,26.3,24.98,24.16,22.51,21.6,21.06,23.82,26.99,29.52,31.08,31.27,25.86
T2M,2021,-16.25,34.75,26.61,25.86,24.31,23.11,21.55,20.95,20.58,23.45,26.56,29.12,30.73,30.72,25.29
T2M,2021,-16.25,35.25,25.53,24.87,23.25,21.59,19.86,19.53,19.24,22.03,25.04,27.69,29.4,29.3,23.94
T2M,2021,-16.25,35.75,24.54,24.0,22.44,20.47,18.41,18.14,17.8,20.31,23.21,25.98,27.83,27.91,22.58
T2M,2021,-16.75,33.25,26.22,25.71,24.93,23.89,21.78,20.6,19.94,22.65,25.99,28.56,30.35,30.24,25.06
T2M,2021,-16.75,33.75,26.67,26.08,25.27,24.31,22.39,21.14,20.49,23.11,26.3,28.74,30.4,30.46,25.44
